24324	1	522	15592	0
24325	1	23091	15592	0
24326	1	4858	15593	0
24327	1	23076	15593	0
24328	1	4858	15595	0
24329	1	23091	15595	0
24330	1	4859	15596	0
24331	1	23076	15596	0
24332	1	4859	15598	0
24333	1	23091	15598	0
24334	1	13194	15599	0
24335	1	23076	15599	0
24336	1	13194	15601	0
24337	1	23091	15601	0
24338	1	13195	15602	0
24339	1	23076	15602	0
24340	1	13195	15604	0
24341	1	23091	15604	0
24342	1	7037	15605	0
24343	1	23076	15605	0
24344	1	7037	15607	0
24345	1	23091	15607	0
24346	1	7038	15608	0
24347	1	23076	15608	0
24348	1	7038	15610	0
24349	1	23091	15610	0
24350	1	4837	15611	0
24351	1	21950	15612	0
24352	1	23075	15612	0
24353	1	4745	15613	0
24354	1	4746	15613	0
24355	1	28491	15614	0
24356	1	2170	15615	0
24357	1	15644	15615	0
24358	1	2171	15616	0
24359	1	15615	15616	0
24360	1	15645	15616	0
24361	1	2172	15617	0
24362	1	15615	15617	0
24363	1	15646	15617	0
24364	1	5855	15618	0
24365	1	21845	15618	0
24366	1	23353	15618	0
24367	1	23403	15618	0
24368	1	23405	15618	0
24369	1	23044	15619	0
24370	1	23043	15620	0
24371	1	21011	15621	0
24372	1	21113	15621	0
24373	1	549	15622	0
24374	1	1181	15623	0
24375	1	37433	15624	0
24376	1	37464	15624	0
24377	1	15342	15625	0
24378	1	45587	15625	0
24379	1	15343	15626	0
24380	1	15625	15626	0
24381	1	45588	15626	0
24382	1	15344	15627	0
24383	1	15625	15627	0
24384	1	45589	15627	0
24385	1	8037	15628	0
24386	1	45141	15629	0
24387	1	6103	15630	0
24388	1	20403	15630	0
24389	1	26451	15631	0
24390	1	5480	15632	0
24391	1	15632	15633	0
24392	1	1415	15634	0
24393	1	23018	15634	0
24394	1	27923	15635	0
24395	1	28963	15635	0
24396	1	15635	15636	0
24397	1	15639	15636	0
24398	1	26757	15636	0
24399	1	28964	15636	0
24400	1	15635	15637	0
24401	1	15640	15637	0
24402	1	26756	15637	0
24403	1	28965	15637	0
24404	1	22724	15638	0
24405	1	15638	15639	0
24406	1	28297	15639	0
24407	1	15638	15640	0
24408	1	28296	15640	0
24409	1	31874	15641	0
24410	1	15641	15642	0
24411	1	1177	15643	0
24412	1	16789	15644	0
24413	1	28295	15644	0
24414	1	15644	15645	0
24415	1	16790	15645	0
24416	1	28297	15645	0
24417	1	15644	15646	0
24418	1	16791	15646	0
24419	1	28296	15646	0
24420	1	1177	15647	0
24421	1	16789	15648	0
24422	1	28295	15648	0
24423	1	15648	15649	0
24424	1	16790	15649	0
24425	1	28297	15649	0
24426	1	15648	15650	0
24427	1	16791	15650	0
24428	1	28296	15650	0
24429	1	115	15651	0
24430	1	45332	15651	0
24431	1	15651	15652	0
24432	1	24203	15652	0
24433	1	15651	15653	0
24434	1	24204	15653	0
24435	1	115	15654	0
24436	1	8811	15654	0
24437	1	15654	15655	0
24438	1	24203	15655	0
24439	1	15654	15656	0
24440	1	24204	15656	0
24441	1	6078	15657	0
24442	1	2328	15658	0
24443	1	8398	15658	0
24444	1	16076	15658	0
24445	1	22573	15658	0
24446	1	2329	15659	0
24447	1	8400	15659	0
24448	1	15658	15659	0
24449	1	16077	15659	0
24450	1	22574	15659	0
24451	1	2330	15660	0
24452	1	8399	15660	0
24453	1	15658	15660	0
24454	1	16078	15660	0
24455	1	22575	15660	0
24456	1	8423	15661	0
24457	1	6069	15662	0
24458	1	8423	15662	0
24459	1	28735	15662	0
24460	1	33351	15662	0
24461	1	15661	15663	0
24462	1	15662	15663	0
24463	1	6472	15664	0
24464	1	15663	15664	0
24465	1	14115	15664	0
24466	1	22752	15665	0
24467	1	40853	15665	0
24468	1	23095	15666	0
24469	1	23095	15667	0
24470	1	23095	15668	0
24471	1	21424	15669	0
24472	1	21484	15669	0
24473	1	23070	15669	0
24474	1	36878	15669	0
24475	1	27282	15670	0
24476	1	21950	15671	0
24477	1	23090	15671	0
24478	1	243	15672	0
24479	1	243	15673	0
24480	1	16361	15674	0
24481	1	17052	15675	0
24482	1	1181	15676	0
24483	1	15676	15677	0
24484	1	15676	15678	0
24485	1	15676	15679	0
24486	1	15676	15680	0
24487	1	1181	15681	0
24488	1	15681	15682	0
24489	1	15681	15683	0
24490	1	15681	15684	0
24491	1	15681	15685	0
24492	1	15681	15686	0
24493	1	15681	15687	0
24494	1	15681	15688	0
24495	1	15681	15689	0
24496	1	15681	15690	0
24497	1	1181	15691	0
24498	1	1181	15692	0
24499	1	15692	15693	0
24500	1	15692	15694	0
24501	1	33698	1128	0
24502	1	33698	15695	0
24503	1	15695	15696	0
24504	1	15695	15697	0
24505	1	15695	15698	0
24506	1	15695	15699	0
24507	1	15695	15700	0
24508	1	1181	15701	0
24509	1	15701	15702	0
24510	1	15701	15703	0
24511	1	1181	15704	0
24512	1	15704	15705	0
24513	1	1181	15706	0
24514	1	1181	15707	0
24515	1	15707	15708	0
24516	1	15707	15709	0
24517	1	243	15710	0
24518	1	14571	15711	0
24519	1	14571	15712	0
24520	1	23727	15713	0
24521	1	23727	15714	0
24522	1	23727	15715	0
24523	1	26343	15716	0
24524	1	26343	15717	0
24525	1	26343	15718	0
24526	1	26343	15719	0
24527	1	26343	15720	0
24528	1	26343	15721	0
24529	1	26343	15722	0
24530	1	26343	15723	0
24531	1	26343	15724	0
24532	1	26343	15725	0
24533	1	26343	15726	0
24534	1	21208	15727	0
24535	1	21208	15728	0
24536	1	33698	15729	0
24537	1	15729	15730	0
24538	1	15729	15731	0
24539	1	1181	15732	0
24540	1	15732	15733	0
24541	1	15732	15734	0
24542	1	27911	15735	0
24543	1	27911	15736	0
24544	1	27911	15737	0
24545	1	27911	15738	0
24546	1	27911	15739	0
24547	1	1181	15740	0
24548	1	15740	15741	0
24549	1	15740	15742	0
24550	1	15740	15743	0
24551	1	15740	15744	0
24552	1	15740	15745	0
24553	1	15740	15746	0
24554	1	15740	15747	0
24555	1	1181	15748	0
24556	1	1181	15749	0
24557	1	33698	15750	0
24558	1	15750	15751	0
24559	1	15750	15752	0
24560	1	15750	15753	0
24561	1	1181	15754	0
24562	1	1181	15755	0
24563	1	1181	15756	0
24564	1	33698	15757	0
24565	1	21155	15758	0
24566	1	21155	15759	0
24567	1	33698	15760	0
24568	1	1181	15761	0
24569	1	1181	15762	0
24570	1	33698	15763	0
24571	1	15763	15764	0
24572	1	15763	15765	0
24573	1	33698	15766	0
24574	1	15766	15767	0
24575	1	15766	15768	0
24576	1	15766	15769	0
24577	1	15766	15770	0
24578	1	1181	15771	0
24579	1	15771	15772	0
24580	1	15771	15773	0
24581	1	15771	15774	0
24582	1	1181	15775	0
24583	1	1181	15776	0
24584	1	1181	15777	0
24585	1	6559	15777	0
24586	1	15777	15778	0
24587	1	15777	15779	0
24588	1	19145	15780	0
24589	1	19145	15781	0
24590	1	19145	15782	0
24591	1	19145	15783	0
24592	1	19145	15784	0
24593	1	19145	15785	0
24594	1	19145	15786	0
24595	1	19145	15787	0
24596	1	1181	15788	0
24597	1	15788	15789	0
24598	1	15788	15790	0
24599	1	15788	15791	0
24600	1	15788	15792	0
24601	1	1181	15793	0
24602	1	15793	15794	0
24603	1	15793	15795	0
24604	1	15793	15796	0
24605	1	15793	15797	0
24606	1	15793	15798	0
24607	1	15793	15799	0
24608	1	15793	15800	0
24609	1	15793	15801	0
24610	1	15793	15802	0
24611	1	1181	15803	0
24612	1	15803	15804	0
24613	1	15803	15805	0
24614	1	15803	15806	0
24615	1	15803	15807	0
24616	1	15803	15808	0
24617	1	15803	15809	0
24618	1	15803	15810	0
24619	1	15803	15811	0
24620	1	15803	15812	0
24621	1	15803	15813	0
24622	1	15803	15814	0
24623	1	15803	15815	0
24624	1	33698	15816	0
24625	1	15816	15817	0
24626	1	15816	15818	0
24627	1	15816	15819	0
24628	1	21950	15820	0
24629	1	21675	15821	0
24630	1	21675	15822	0
24631	1	33698	15823	0
24632	1	15823	15824	0
24633	1	15823	15825	0
24634	1	15823	15826	0
24635	1	15823	15827	0
24636	1	33698	15828	0
24637	1	15828	15829	0
24638	1	21961	15830	0
24639	1	1181	15831	0
24640	1	15623	15832	0
24641	1	15623	15833	0
24642	1	15623	15834	0
24643	1	15623	15835	0
24644	1	33698	15836	0
24645	1	1181	15837	0
24646	1	1181	15838	0
24647	1	15838	15839	0
24648	1	33698	15840	0
24649	1	1181	15841	0
24650	1	13985	15842	0
24651	1	33698	15843	0
24652	1	1181	15844	0
24653	1	15844	15845	0
24654	1	15844	15846	0
24655	1	15844	15847	0
24656	1	15844	15848	0
24657	1	15844	15849	0
24658	1	15844	15850	0
24659	1	15844	15851	0
24660	1	15844	15852	0
24661	1	1181	15853	0
24662	1	15853	15854	0
24663	1	15853	15855	0
24664	1	15853	15856	0
24665	1	15853	15857	0
24666	1	1181	15858	0
24667	1	33698	15859	0
24668	1	15859	15860	0
24669	1	15859	15861	0
24670	1	15859	15862	0
24671	1	15859	15863	0
24672	1	15859	15864	0
24673	1	1181	15865	0
24674	1	15865	15866	0
24675	1	15865	15867	0
24676	1	15865	15868	0
24677	1	34215	15869	0
24678	1	1181	15870	0
24679	1	33698	15871	0
24680	1	15871	15872	0
24681	1	15871	15873	0
24682	1	1181	15874	0
24683	1	15874	15875	0
24684	1	15874	15876	0
24685	1	15874	15877	0
24686	1	23082	15878	0
24687	1	37082	15878	0
24688	1	7985	15879	0
24689	1	7987	15880	0
24690	1	25238	15880	0
24691	1	7986	15881	0
24692	1	25238	15881	0
24693	1	8437	15882	0
24694	1	8437	15883	0
24695	1	21365	15884	0
24696	1	23086	15884	0
24697	1	36876	15884	0
24698	1	37091	15884	0
24699	1	23087	15885	0
24700	1	31888	15885	0
24701	1	15885	15886	0
24702	1	15885	15887	0
24703	1	23086	15888	0
24704	1	31888	15888	0
24705	1	4799	15889	0
24706	1	23105	15890	0
24707	1	23105	15891	0
24708	1	21744	15892	0
24709	1	23078	15893	0
24710	1	23081	15893	0
24711	1	23085	15893	0
24712	1	37083	15893	0
24713	1	26450	15894	0
24714	1	26450	15895	0
24715	1	26450	15896	0
24716	1	15894	15897	0
24717	1	15896	15897	0
24718	1	15895	15898	0
24719	1	15896	15898	0
24720	1	10447	15899	0
24721	1	33557	15899	0
24722	1	33560	15899	0
24723	1	10277	15900	0
24724	1	10423	15900	0
24725	1	15899	15900	0
24726	1	10293	15901	0
24727	1	10326	15901	0
24728	1	10423	15901	0
24729	1	15899	15901	0
24730	1	10277	15902	0
24731	1	10278	15902	0
24732	1	10423	15902	0
24733	1	15899	15902	0
24734	1	10423	15903	0
24735	1	15899	15903	0
24736	1	9864	15904	0
24737	1	9753	15905	0
24738	1	15904	15905	0
24739	1	35769	15905	0
24740	1	40076	15905	0
24741	1	7011	15906	0
24742	1	10197	15906	0
24743	1	15904	15906	0
24744	1	35769	15906	0
24745	1	40076	15906	0
24746	1	7016	15907	0
24747	1	9753	15907	0
24748	1	15904	15907	0
24749	1	35769	15907	0
24750	1	40076	15907	0
24751	1	14002	15908	0
24752	1	15904	15908	0
24753	1	35769	15908	0
24754	1	40076	15908	0
24755	1	4222	15909	0
24756	1	4169	15910	0
24757	1	20592	15911	0
24758	1	21950	15911	0
24759	1	20592	15912	0
24760	1	21950	15912	0
24761	1	618	15913	0
24762	1	618	15914	0
24763	1	5344	15915	0
24764	1	30990	15915	0
24765	1	40721	15915	0
24766	1	15915	15916	0
24767	1	24272	15916	0
24768	1	11014	15916	0
24769	1	11012	15916	0
24770	1	30991	15916	0
24771	1	43645	15916	0
24772	1	15915	15917	0
24773	1	43646	15917	0
24774	1	15915	15918	0
24775	1	15916	15919	0
24776	1	15918	15919	0
24777	1	15917	15920	0
24778	1	15918	15920	0
24779	1	21950	15921	0
24780	1	23078	15921	0
24781	1	37086	15922	0
24782	1	12679	15923	0
24783	1	15327	15923	0
24784	1	16312	15923	0
24785	1	15328	15924	0
24786	1	15923	15924	0
24787	1	16313	15924	0
24788	1	24384	15924	0
24789	1	15329	15925	0
24790	1	15923	15925	0
24791	1	16314	15925	0
24792	1	24385	15925	0
24793	1	15923	15926	0
24794	1	35324	15926	0
24795	1	15924	15927	0
24796	1	15926	15927	0
24797	1	35326	15927	0
24798	1	15925	15928	0
24799	1	15926	15928	0
24800	1	35325	15928	0
24801	1	15333	15929	0
24802	1	15923	15929	0
24803	1	28089	15929	0
24804	1	15334	15930	0
24805	1	15924	15930	0
24806	1	15929	15930	0
24807	1	28090	15930	0
24808	1	15335	15931	0
24809	1	15925	15931	0
24810	1	15929	15931	0
24811	1	28091	15931	0
24812	1	1440	15932	0
24813	1	1441	15933	0
24814	1	15932	15933	0
24815	1	1442	15934	0
24816	1	15932	15934	0
24817	1	10233	15935	0
24818	1	10233	15936	0
24819	1	10233	15937	0
24820	1	14594	15938	0
24821	1	15938	15939	0
24822	1	26776	15940	0
24823	1	19148	15941	0
24824	1	19147	15942	0
24825	1	4043	15943	0
24826	1	11213	15944	0
24827	1	15123	15945	0
24828	1	23076	15945	0
24829	1	15123	15946	0
24830	1	23077	15946	0
24831	1	15954	15947	0
24832	1	23092	15947	0
24833	1	13282	15948	0
24834	1	23072	15948	0
24835	1	36876	15948	0
24836	1	37091	15948	0
24837	1	21016	15949	0
24838	1	23082	15949	0
24839	1	23092	15950	0
24840	1	31888	15950	0
24841	1	7988	15951	0
24842	1	23082	15951	0
24843	1	7988	15952	0
24844	1	312	15953	0
24845	1	23110	15954	0
24846	1	8034	15955	0
24847	1	15962	15955	0
24848	1	23083	15955	0
24849	1	23084	15956	0
24850	1	15956	15957	0
24851	1	23083	15957	0
24852	1	15956	15958	0
24853	1	23105	15958	0
24854	1	30232	15958	0
24855	1	23076	15959	0
24856	1	31888	15959	0
24857	1	21944	15960	0
24858	1	21949	15961	0
24859	1	23092	15962	0
24860	1	37077	15963	0
24861	1	7995	15964	0
24862	1	20840	15965	0
24863	1	6096	15966	0
24864	1	5384	15967	0
24865	1	18519	15967	0
24866	1	16463	15968	0
24867	1	16884	15968	0
24868	1	30118	15969	0
24869	1	15969	15970	0
24870	1	4558	15971	0
24871	1	4558	15972	0
24872	1	11508	15973	0
24873	1	25821	15974	0
24874	1	15333	15975	0
24875	1	24761	15975	0
24876	1	28089	15975	0
24877	1	15334	15976	0
24878	1	15975	15976	0
24879	1	24763	15976	0
24880	1	28090	15976	0
24881	1	15335	15977	0
24882	1	15975	15977	0
24883	1	24762	15977	0
24884	1	28091	15977	0
24885	1	24961	15978	0
24886	1	37088	15979	0
24887	1	4278	15980	0
24888	1	4169	15981	0
24889	1	13967	15981	0
24890	1	40965	15982	0
24891	1	15982	15983	0
24892	1	40966	15983	0
24893	1	15982	15984	0
24894	1	40967	15984	0
24895	1	23817	15985	0
24896	1	4786	15986	0
24897	1	23817	15986	0
24898	1	6170	15987	0
24899	1	25011	15988	0
24900	1	15988	15989	0
24901	1	25013	15989	0
24902	1	15988	15990	0
24903	1	25012	15990	0
24904	1	25011	15991	0
24905	1	15991	15992	0
24906	1	25013	15992	0
24907	1	15991	15993	0
24908	1	25012	15993	0
24909	1	6632	15994	0
24910	1	21948	15995	0
24911	1	23090	15995	0
24912	1	5431	15996	0
24913	1	6552	15997	0
24914	1	35891	15998	0
24915	1	15632	15999	0
24916	1	27844	16000	0
24917	1	6556	16000	0
24918	1	35566	16000	0
24919	1	7868	16001	0
24920	1	7868	16002	0
24921	1	11406	16003	0
24922	1	16012	16004	0
24923	1	16012	16005	0
24924	1	11408	16006	0
24925	1	16003	16006	0
24926	1	16004	16007	0
24927	1	16013	16007	0
24928	1	16005	16008	0
24929	1	16013	16008	0
24930	1	16003	16009	0
24931	1	23654	16009	0
24932	1	16004	16010	0
24933	1	16014	16010	0
24934	1	16005	16011	0
24935	1	16014	16011	0
24936	1	11406	16012	0
24937	1	11408	16013	0
24938	1	16012	16013	0
24939	1	16012	16014	0
24940	1	23654	16014	0
24941	1	21950	16015	0
24942	1	23097	16015	0
24943	1	14732	16016	0
24944	1	11509	16017	0
24945	1	15111	16017	0
24946	1	5263	16018	0
24947	1	5308	16019	0
24948	1	16018	16019	0
24949	1	6552	16020	0
24950	1	21950	16021	0
24951	1	23072	16021	0
24952	1	15962	16022	0
24953	1	23085	16022	0
24954	1	4809	16023	0
24955	1	23090	16023	0
24956	1	24908	16024	0
24957	1	5619	16025	0
24958	1	16024	16025	0
24959	1	14383	16026	0
24960	1	14383	16027	0
24961	1	4537	16028	0
24962	1	17222	16028	0
24963	1	15059	16029	0
24964	1	21809	16029	0
24965	1	11521	16030	0
24966	1	22236	16030	0
24967	1	22236	16031	0
24968	1	10640	16031	0
24969	1	16030	16032	0
24970	1	22239	16032	0
24971	1	24390	16032	0
24972	1	16031	16033	0
24973	1	22239	16033	0
24974	1	24391	16033	0
24975	1	38469	16034	0
24976	1	14164	16035	0
24977	1	16030	16036	0
24978	1	22238	16036	0
24979	1	16031	16037	0
24980	1	22238	16037	0
24981	1	16032	16038	0
24982	1	16036	16038	0
24983	1	22242	16038	0
24984	1	16033	16039	0
24985	1	16037	16039	0
24986	1	22242	16039	0
24987	1	16464	16040	0
24988	1	28242	16041	0
24989	1	10250	16042	0
24990	1	23090	16043	0
24991	1	43724	16043	0
24992	1	12680	16044	0
24993	1	28378	16044	0
24994	1	30282	16044	0
24995	1	16044	16045	0
24996	1	28139	16045	0
24997	1	16045	16046	0
24998	1	16046	16047	0
24999	1	16047	16048	0
25000	1	16053	16048	0
25001	1	9016	16049	0
25002	1	16044	16049	0
25003	1	24380	16049	0
25004	1	28388	16049	0
25005	1	9015	16050	0
25006	1	16044	16050	0
25007	1	10641	16050	0
25008	1	28387	16050	0
25009	1	16045	16051	0
25010	1	16049	16051	0
25011	1	28140	16051	0
25012	1	16045	16052	0
25013	1	16050	16052	0
25014	1	28141	16052	0
25015	1	16046	16053	0
25016	1	16051	16053	0
25017	1	16046	16054	0
25018	1	16052	16054	0
25019	1	16048	16055	0
25020	1	16059	16055	0
25021	1	16048	16056	0
25022	1	16060	16056	0
25023	1	16048	16057	0
25024	1	16061	16057	0
25025	1	16048	16058	0
25026	1	16062	16058	0
25027	1	16047	16059	0
25028	1	16047	16060	0
25029	1	16047	16061	0
25030	1	16047	16062	0
25031	1	22118	16063	0
25032	1	13315	16064	0
25033	1	13315	16065	0
25034	1	22079	16066	0
25035	1	28177	16066	0
25036	1	22079	16067	0
25037	1	28176	16067	0
25038	1	13315	16068	0
25039	1	15661	16069	0
25040	1	21066	16069	0
25041	1	16082	16070	0
25042	1	16070	16071	0
25043	1	16083	16071	0
25044	1	16070	16072	0
25045	1	16084	16072	0
25046	1	31874	16073	0
25047	1	16071	16074	0
25048	1	16073	16074	0
25049	1	16072	16075	0
25050	1	16073	16075	0
25051	1	26805	16076	0
25052	1	16076	16077	0
25053	1	26807	16077	0
25054	1	16076	16078	0
25055	1	26806	16078	0
25056	1	16076	16079	0
25057	1	16077	16080	0
25058	1	16079	16080	0
25059	1	16078	16081	0
25060	1	16079	16081	0
25061	1	16079	16082	0
25062	1	16080	16083	0
25063	1	16082	16083	0
25064	1	16081	16084	0
25065	1	16082	16084	0
25066	1	24312	16085	0
25067	1	9275	16086	0
25068	1	16121	16086	0
25069	1	5435	16087	0
25070	1	16085	16087	0
25071	1	9332	16088	0
25072	1	16088	16089	0
25073	1	11057	16090	0
25074	1	21950	16091	0
25075	1	23076	16091	0
25076	1	4842	16092	0
25077	1	23094	16092	0
25078	1	260	16093	0
25079	1	41468	16093	0
25080	1	28294	16094	0
25081	1	2459	16095	0
25082	1	9340	16095	0
25083	1	23346	16095	0
25084	1	33564	16095	0
25085	1	41468	16095	0
25086	1	107	16096	0
25087	1	41468	16096	0
25088	1	14163	16097	0
25089	1	23078	16098	0
25090	1	23109	16098	0
25091	1	5933	16099	0
25092	1	5933	16100	0
25093	1	23110	16101	0
25094	1	4828	16102	0
25095	1	165	16103	0
25096	1	3606	16104	0
25097	1	9338	16105	0
25098	1	40853	16105	0
25099	1	2902	16106	0
25100	1	16106	16107	0
25101	1	4883	16108	0
25102	1	15021	16109	0
25103	1	15021	16110	0
25104	1	15021	16111	0
25105	1	16109	16112	0
25106	1	16109	16113	0
25107	1	16112	16114	0
25108	1	16112	16115	0
25109	1	16112	16116	0
25110	1	16112	16117	0
25111	1	23072	16118	0
25112	1	44555	16118	0
25113	1	11508	16119	0
25114	1	9768	16120	0
25115	1	21942	16120	0
25116	1	24313	16121	0
25117	1	16121	16122	0
25118	1	8191	16123	0
25119	1	5705	16124	0
25120	1	24856	16124	0
25121	1	15138	16125	0
25122	1	15138	16126	0
25123	1	23110	16127	0
25124	1	16129	16128	0
25125	1	36616	16128	0
25126	1	23110	16129	0
25127	1	4871	16130	0
25128	1	4849	16131	0
25129	1	23078	16132	0
25130	1	16130	16133	0
25131	1	23078	16133	0
25132	1	16130	16134	0
25133	1	23078	16134	0
25134	1	16129	16135	0
25135	1	23078	16135	0
25136	1	23094	16135	0
25137	1	16132	16136	0
25138	1	23109	16136	0
25139	1	16132	16137	0
25140	1	16133	16138	0
25141	1	16134	16139	0
25142	1	16134	16140	0
25143	1	4940	16142	0
25144	1	4940	16143	0
25145	1	16135	16143	0
25146	1	4940	16144	0
25147	1	16133	16145	0
25148	1	4940	16146	0
25149	1	16130	16147	0
25150	1	23078	16147	0
25151	1	424	16148	0
25152	1	16135	16148	0
25153	1	16147	16148	0
25154	1	4940	16149	0
25155	1	23109	16149	0
25156	1	16130	16150	0
25157	1	23078	16150	0
25158	1	424	16151	0
25159	1	16135	16151	0
25160	1	16150	16151	0
25161	1	16129	16152	0
25162	1	23105	16152	0
25163	1	23110	16153	0
25164	1	5539	16154	0
25165	1	5705	16154	0
25166	1	16113	16155	0
25167	1	243	16156	0
25168	1	16156	16157	0
25169	1	16157	16158	0
25170	1	3156	16159	0
25171	1	15139	16160	0
25172	1	41469	16160	0
25173	1	20090	16161	0
25174	1	28252	16161	0
25175	1	16161	16162	0
25176	1	16161	16163	0
25177	1	11508	16164	0
25178	1	5705	16165	0
25179	1	5705	16166	0
25180	1	3478	16167	0
25181	1	4835	16167	0
25182	1	23403	16168	0
25183	1	16168	16169	0
25184	1	16168	16170	0
25185	1	926	16171	0
25186	1	104	16172	0
25187	1	549	16173	0
25188	1	13155	16173	0
25189	1	13955	16173	0
25190	1	23353	16173	0
25191	1	41023	16173	0
25192	1	9338	16174	0
25193	1	16172	16174	0
25194	1	16174	16175	0
25195	1	16789	16176	0
25196	1	16973	16176	0
25197	1	28139	16176	0
25198	1	16176	16177	0
25199	1	16790	16177	0
25200	1	28140	16177	0
25201	1	46524	16177	0
25202	1	16176	16178	0
25203	1	16791	16178	0
25204	1	28141	16178	0
25205	1	46525	16178	0
25206	1	56	16179	0
25207	1	16176	16179	0
25208	1	34491	16179	0
25209	1	16177	16180	0
25210	1	16179	16180	0
25211	1	60	16180	0
25212	1	26513	16180	0
25213	1	16178	16181	0
25214	1	16179	16181	0
25215	1	24320	16181	0
25216	1	34492	16181	0
25217	1	42738	16182	0
25218	1	45565	16182	0
25219	1	16182	16183	0
25220	1	42739	16183	0
25221	1	45566	16183	0
25222	1	16182	16184	0
25223	1	42740	16184	0
25224	1	45854	16184	0
25225	1	16176	16185	0
25226	1	17192	16185	0
25227	1	16177	16186	0
25228	1	16185	16186	0
25229	1	41010	16186	0
25230	1	8985	16187	0
25231	1	16178	16187	0
25232	1	16185	16187	0
25233	1	6881	16188	0
25234	1	9864	16189	0
25235	1	10293	16190	0
25236	1	10447	16190	0
25237	1	33560	16190	0
25238	1	11383	16191	0
25239	1	13967	16191	0
25240	1	23346	16192	0
25241	1	23535	16192	0
25242	1	32685	16193	0
25243	1	27931	16194	0
25244	1	16194	16195	0
25245	1	27932	16195	0
25246	1	16194	16196	0
25247	1	27933	16196	0
25248	1	27931	16197	0
25249	1	16197	16198	0
25250	1	27933	16198	0
25251	1	16197	16199	0
25252	1	27932	16199	0
25253	1	27931	16200	0
25254	1	16200	16201	0
25255	1	27932	16201	0
25256	1	16200	16202	0
25257	1	27933	16202	0
25258	1	16886	16203	0
25259	1	22753	16203	0
25260	1	41328	16203	0
25261	1	16203	16204	0
25262	1	28528	16204	0
25263	1	41329	16204	0
25264	1	16203	16205	0
25265	1	22755	16205	0
25266	1	28529	16205	0
25267	1	41330	16205	0
25268	1	39802	16209	0
25269	1	10430	16210	0
25270	1	28136	16211	0
25271	1	16211	16212	0
25272	1	28138	16212	0
25273	1	16211	16213	0
25274	1	28137	16213	0
25275	1	16211	16214	0
25276	1	16212	16215	0
25277	1	16214	16215	0
25278	1	16213	16216	0
25279	1	16214	16216	0
25280	1	16214	16217	0
25281	1	16214	16218	0
25282	1	16215	16219	0
25283	1	16217	16219	0
25284	1	16216	16220	0
25285	1	16217	16220	0
25286	1	16217	16221	0
25287	1	16219	16222	0
25288	1	16221	16222	0
25289	1	16220	16223	0
25290	1	16221	16223	0
25291	1	28670	16224	0
25292	1	16224	16225	0
25293	1	28672	16226	0
25294	1	28677	16227	0
25295	1	16226	16228	0
25296	1	16227	16229	0
25297	1	5590	16230	0
25298	1	1089	16231	0
25299	1	8198	16232	0
25300	1	5164	16233	0
25301	1	21837	16233	0
25302	1	21897	16233	0
25303	1	5222	16234	0
25304	1	7140	16234	0
25305	1	21897	16234	0
25306	1	5166	16235	0
25307	1	5177	16235	0
25308	1	16233	16235	0
25309	1	5188	16236	0
25310	1	16233	16236	0
25311	1	16233	16237	0
