32242	1	43977	20700	0
32243	1	45093	20700	0
32244	1	20696	20701	0
32245	1	22127	20701	0
32246	1	16404	20702	0
32247	1	20697	20702	0
32248	1	20697	20703	0
32249	1	23520	20703	0
32250	1	43977	20703	0
32251	1	45093	20703	0
32252	1	20696	20704	0
32253	1	20742	20704	0
32254	1	21349	20704	0
32255	1	20697	20705	0
32256	1	20742	20705	0
32257	1	21351	20705	0
32258	1	14741	20706	0
32259	1	24418	20706	0
32260	1	34953	20706	0
32261	1	20637	20707	0
32262	1	20646	20707	0
32263	1	20707	20708	0
32264	1	20646	20709	0
32265	1	20648	20709	0
32266	1	20709	20710	0
32267	1	20709	20711	0
32268	1	20637	20712	0
32269	1	20641	20712	0
32270	1	20637	20713	0
32271	1	20717	20713	0
32272	1	20713	20714	0
32273	1	20713	20715	0
32274	1	38259	20715	0
32275	1	16404	20716	0
32276	1	20713	20716	0
32277	1	5437	20717	0
32278	1	20647	20717	0
32279	1	20742	20717	0
32280	1	4222	20718	0
32281	1	20650	20719	0
32282	1	20640	20720	0
32283	1	2074	20721	0
32284	1	14741	20721	0
32285	1	34953	20721	0
32286	1	20638	20722	0
32287	1	20721	20722	0
32288	1	39106	20722	0
32289	1	20641	20723	0
32290	1	25219	20723	0
32291	1	30239	20724	0
32292	1	30239	20725	0
32293	1	3723	20726	0
32294	1	12548	20727	0
32295	1	31093	20727	0
32296	1	12548	20728	0
32297	1	19214	20728	0
32298	1	20732	20729	0
32299	1	20839	20729	0
32300	1	40423	20729	0
32301	1	5362	20731	0
32302	1	12544	20731	0
32303	1	22751	20731	0
32304	1	20727	20732	0
32305	1	20782	20733	0
32306	1	11419	20734	0
32307	1	12538	20735	0
32308	1	20786	20735	0
32309	1	849	20736	0
32310	1	20735	20737	0
32311	1	19794	20738	0
32312	1	20740	20738	0
32313	1	19217	20739	0
32314	1	20728	20739	0
32315	1	20740	20739	0
32316	1	20641	20740	0
32317	1	20737	20740	0
32318	1	1439	20741	0
32319	1	12548	20741	0
32320	1	1440	20742	0
32321	1	20741	20742	0
32322	1	1441	20743	0
32323	1	20741	20743	0
32324	1	12526	20744	0
32325	1	12526	20745	0
32326	1	12526	20746	0
32327	1	12526	20747	0
32328	1	12526	20748	0
32329	1	12526	20749	0
32330	1	12526	20750	0
32331	1	12526	20751	0
32332	1	12526	20752	0
32333	1	23121	20753	0
32334	1	23121	20754	0
32335	1	23121	20755	0
32336	1	12526	20756	0
32337	1	12526	20757	0
32338	1	12526	20758	0
32339	1	6716	20759	0
32340	1	10218	20760	0
32341	1	20759	20761	0
32342	1	1415	20762	0
32343	1	12544	20762	0
32344	1	3031	20763	0
32345	1	20762	20763	0
32346	1	20765	20764	0
32347	1	12548	20765	0
32348	1	5310	20766	0
32349	1	12544	20766	0
32350	1	22753	20766	0
32351	1	12556	20767	0
32352	1	1411	20768	0
32353	1	36891	20768	0
32354	1	14204	20769	0
32355	1	20229	20770	0
32356	1	7753	20771	0
32357	1	23121	20771	0
32358	1	17584	20772	0
32359	1	20641	20773	0
32360	1	20782	20773	0
32361	1	30239	20774	0
32362	1	30239	20775	0
32363	1	20641	20776	0
32364	1	20735	20776	0
32365	1	12548	20777	0
32366	1	20649	20778	0
32367	1	20777	20778	0
32368	1	28531	20778	0
32369	1	12546	20779	0
32370	1	20647	20779	0
32371	1	21928	20779	0
32372	1	12547	20780	0
32373	1	20839	20780	0
32374	1	22042	20780	0
32375	1	12550	20781	0
32376	1	20640	20781	0
32377	1	12550	20782	0
32378	1	20786	20782	0
32379	1	20792	20783	0
32380	1	25200	20784	0
32381	1	40622	20784	0
32382	1	8895	20785	0
32383	1	12548	20785	0
32384	1	9049	20786	0
32385	1	20785	20786	0
32386	1	21999	20787	0
32387	1	12544	20788	0
32388	1	4352	20789	0
32389	1	23088	20790	0
32390	1	23088	20791	0
32391	1	23487	20792	0
32392	1	7865	20793	0
32393	1	7865	20794	0
32394	1	12556	20795	0
32395	1	7865	20796	0
32396	1	12553	20796	0
32397	1	20796	20797	0
32398	1	20796	20798	0
32399	1	36787	20799	0
32400	1	14741	20800	0
32401	1	16774	20801	0
32402	1	20800	20801	0
32403	1	14741	20802	0
32404	1	28297	20803	0
32405	1	34961	20803	0
32406	1	20803	20804	0
32407	1	20803	20805	0
32408	1	12553	20806	0
32409	1	311	20807	0
32410	1	34945	20808	0
32411	1	34956	20808	0
32412	1	20814	20809	0
32413	1	32467	20809	0
32414	1	20809	20810	0
32415	1	20809	20811	0
32416	1	20820	20812	0
32417	1	20820	20813	0
32418	1	20820	20814	0
32419	1	10630	20815	0
32420	1	20820	20815	0
32421	1	16737	20816	0
32422	1	20821	20816	0
32423	1	22752	20816	0
32424	1	16737	20817	0
32425	1	20821	20817	0
32426	1	22752	20817	0
32427	1	16737	20818	0
32428	1	20821	20818	0
32429	1	22752	20818	0
32430	1	5265	20819	0
32431	1	20821	20819	0
32432	1	5266	20820	0
32433	1	6700	20820	0
32434	1	22752	20820	0
32435	1	6700	20821	0
32436	1	20830	20821	0
32437	1	22751	20821	0
32438	1	5343	20822	0
32439	1	12572	20822	0
32440	1	926	20823	0
32441	1	12572	20823	0
32442	1	20823	20824	0
32443	1	22363	20825	0
32444	1	20341	20826	0
32445	1	20637	20826	0
32446	1	22751	20826	0
32447	1	23487	20827	0
32448	1	34944	20828	0
32449	1	25206	20829	0
32450	1	10630	20830	0
32451	1	12570	20831	0
32452	1	5424	20832	0
32453	1	242	20833	0
32454	1	7865	20834	0
32455	1	23353	20834	0
32456	1	12560	20835	0
32457	1	12560	20836	0
32458	1	20836	20837	0
32459	1	20836	20838	0
32460	1	20649	20839	0
32461	1	22668	20839	0
32462	1	17584	20840	0
32463	1	17595	20841	0
32464	1	20840	20841	0
32465	1	20840	20842	0
32466	1	20841	20843	0
32467	1	20841	20844	0
32468	1	20841	20845	0
32469	1	20841	20846	0
32470	1	20842	20847	0
32471	1	20842	20848	0
32472	1	18067	20849	0
32473	1	20637	20849	0
32474	1	20637	20850	0
32475	1	20717	20850	0
32476	1	20637	20851	0
32477	1	20641	20851	0
32478	1	28396	20852	0
32479	1	41076	20852	0
32480	1	21186	6485	0
32481	1	21186	6486	0
32482	1	13967	20853	0
32483	1	13967	20854	0
32484	1	6679	6072	0
32485	1	27975	20856	0
32486	1	20856	20857	0
32487	1	20857	20858	0
32488	1	24429	20858	0
32489	1	6679	20859	0
32490	1	27975	20860	0
32491	1	20860	20861	0
32492	1	26809	20861	0
32493	1	26904	20862	0
32494	1	28351	20862	0
32495	1	20862	20863	0
32496	1	26906	20863	0
32497	1	28353	20863	0
32498	1	28403	20864	0
32499	1	20860	20865	0
32500	1	26808	20865	0
32501	1	20862	20866	0
32502	1	26905	20866	0
32503	1	28352	20866	0
32504	1	24490	20867	0
32505	1	28227	20867	0
32506	1	28352	20867	0
32507	1	8988	20868	0
32508	1	28538	20868	0
32509	1	28853	20868	0
32510	1	12497	20869	0
32511	1	20869	20870	0
32512	1	28726	20871	0
32513	1	28728	20871	0
32514	1	28735	20871	0
32515	1	1624	20872	0
32516	1	26849	20873	0
32517	1	20876	20874	0
32518	1	31134	20874	0
32519	1	20876	20875	0
32520	1	31135	20875	0
32521	1	31133	20876	0
32522	1	8895	20877	0
32523	1	31895	20878	0
32524	1	7909	20879	0
32525	1	10633	20879	0
32526	1	8326	20880	0
32527	1	8607	20880	0
32528	1	11531	20881	0
32529	1	24470	20881	0
32530	1	27978	20882	0
32531	1	6910	20883	0
32532	1	27068	20883	0
32533	1	8402	20884	0
32534	1	35596	20884	0
32535	1	8404	20885	0
32536	1	20884	20885	0
32537	1	35597	20885	0
32538	1	17147	20886	0
32539	1	10948	20887	0
32540	1	7731	20888	0
32541	1	23402	20888	0
32542	1	23115	20889	0
32543	1	28878	20889	0
32544	1	12498	20890	0
32545	1	20890	20891	0
32546	1	20890	20892	0
32547	1	20869	20893	0
32548	1	13367	20894	0
32549	1	4056	20895	0
32550	1	13367	20896	0
32551	1	4056	20897	0
32552	1	13367	20898	0
32553	1	4056	20899	0
32554	1	13367	20900	0
32555	1	4056	20901	0
32556	1	13367	20902	0
32557	1	4056	20903	0
32558	1	13367	20904	0
32559	1	4056	20905	0
32560	1	13367	20906	0
32561	1	4056	20907	0
32562	1	13367	20908	0
32563	1	37070	20909	0
32564	1	23474	20910	0
32565	1	17589	20911	0
32566	1	2968	2984	0
32567	1	4021	20914	0
32568	1	30671	20914	0
32569	1	20966	20917	0
32570	1	27942	20917	0
32571	1	5448	20918	0
32572	1	11772	20918	0
32573	1	11903	20918	0
32574	1	1329	20919	0
32575	1	8980	20919	0
32576	1	15340	20919	0
32577	1	28355	20919	0
32578	1	1330	20920	0
32579	1	8982	20920	0
32580	1	15341	20920	0
32581	1	20919	20920	0
32582	1	28357	20920	0
32583	1	11599	20921	0
32584	1	11599	20922	0
32585	1	11844	20923	0
32586	1	5433	20924	0
32587	1	20924	20925	0
32588	1	3592	4333	0
32589	1	23458	20926	0
32590	1	20926	20927	0
32591	1	32519	20927	0
32592	1	22276	20928	0
32593	1	7579	20929	0
32594	1	11698	20929	0
32595	1	12991	20929	0
32596	1	20928	20929	0
32597	1	35715	20929	0
32598	1	39422	20929	0
32599	1	39624	20929	0
32600	1	6530	20930	0
32601	1	14149	20931	0
32602	1	21304	1265	0
32603	1	5934	20932	0
32604	1	20947	20933	0
32605	1	6798	20934	0
32606	1	2892	20935	0
32607	1	39247	20937	0
32608	1	20937	20938	0
32609	1	39248	20938	0
32610	1	8067	20939	0
32611	1	27989	20940	0
32612	1	13932	20941	0
32613	1	26866	20943	0
32614	1	20943	20944	0
32615	1	1249	20945	0
32616	1	6080	20945	0
32617	1	15337	20946	0
32618	1	28300	20946	0
32619	1	17181	20947	0
32620	1	35050	20947	0
32621	1	13975	20948	0
32622	1	28737	20948	0
32623	1	20442	20949	0
32624	1	15513	20951	0
32625	1	37108	20951	0
32626	1	1183	20952	0
32627	1	10771	20953	0
32628	1	11765	20953	0
32629	1	11769	20953	0
32630	1	11951	20953	0
32631	1	5454	20954	0
32632	1	20954	20955	0
32633	1	11528	20956	0
32634	1	13975	20956	0
32635	1	5652	20958	0
32636	1	5465	20960	0
32637	1	5653	20960	0
32638	1	20958	20960	0
32639	1	6702	20961	0
32640	1	6702	20962	0
32641	1	6702	20963	0
32642	1	6702	20964	0
32643	1	1956	20965	0
32644	1	20983	20966	0
32645	1	20966	20967	0
32646	1	7531	20968	0
32647	1	20966	20968	0
32648	1	5901	20969	0
32649	1	1790	20970	0
32650	1	7531	20971	0
32651	1	20966	20971	0
32652	1	20966	20972	0
32653	1	7531	20974	0
32654	1	20966	20974	0
32655	1	20986	20975	0
32656	1	25134	20975	0
32657	1	20987	20977	0
32658	1	25134	20977	0
32659	1	37070	14082	0
32660	1	21001	20978	0
32661	1	27858	20978	0
32662	1	28029	20978	0
32663	1	16804	20979	0
32664	1	20978	20979	0
32665	1	24508	20979	0
32666	1	20978	20980	0
32667	1	24501	20980	0
32668	1	14082	20981	0
32669	1	14082	20982	0
32670	1	12991	20983	0
32671	1	1331	20984	0
32672	1	8981	20984	0
32673	1	15342	20984	0
32674	1	20919	20984	0
32675	1	28356	20984	0
32676	1	7531	20985	0
32677	1	20966	20985	0
32678	1	25133	20986	0
32679	1	32378	20986	0
32680	1	25133	20987	0
32681	1	1770	20988	0
32682	1	1770	20989	0
32683	1	1287	20990	0
32684	1	20124	20991	0
32685	1	13185	20992	0
32686	1	22970	20992	0
32687	1	23416	20992	0
32688	1	17637	20993	0
32689	1	20992	20993	0
32690	1	24888	20993	0
32691	1	20992	20994	0
32692	1	22953	20994	0
32693	1	23417	20994	0
32694	1	24889	20994	0
32695	1	11181	20995	0
32696	1	20995	20996	0
32697	1	5454	20997	0
32698	1	22170	20998	0
32699	1	45771	20998	0
32700	1	27979	20999	0
32701	1	20998	21000	0
32702	1	33800	21000	0
32703	1	27857	21001	0
32704	1	28022	21001	0
32705	1	21001	21002	0
32706	1	27859	21002	0
32707	1	28027	21002	0
32708	1	3214	21003	0
32709	1	27509	21004	0
32710	1	1028	21005	0
32711	1	22943	21005	0
32712	1	13269	21006	0
32713	1	21005	21007	0
32714	1	22954	21007	0
32715	1	21005	1030	0
32716	1	22955	1030	0
32717	1	1028	1031	0
32718	1	28347	1031	0
32719	1	35613	21008	0
32720	1	41075	21008	0
32721	1	6068	21009	0
32722	1	6068	21010	0
32723	1	23488	21014	0
32724	1	36603	21014	0
32725	1	40623	21014	0
32726	1	3149	21015	0
32727	1	10746	21015	0
32728	1	10951	21015	0
32729	1	5265	21016	0
32730	1	7732	21017	0
32731	1	5312	21018	0
32732	1	21997	21019	0
32733	1	23144	21019	0
32734	1	5312	21020	0
32735	1	21943	21023	0
32736	1	18574	21024	0
32737	1	21023	21024	0
32738	1	7530	21025	0
32739	1	21023	21025	0
32740	1	21023	21026	0
32741	1	21026	21027	0
32742	1	5112	21027	0
32743	1	22295	5942	0
32744	1	13379	21028	0
32745	1	13379	21029	0
32746	1	4536	21030	0
32747	1	21030	21031	0
32748	1	32294	21031	0
32749	1	5743	21032	0
32750	1	21033	21032	0
32751	1	23405	21032	0
32752	1	24646	21032	0
32753	1	5734	21033	0
32754	1	21285	21033	0
32755	1	23456	21033	0
32756	1	13325	21034	0
32757	1	15133	21035	0
32758	1	23133	21035	0
32759	1	33492	21036	0
32760	1	13983	21037	0
32761	1	22657	21037	0
32762	1	24123	21037	0
32763	1	21037	21038	0
32764	1	22659	21038	0
32765	1	24124	21038	0
32766	1	3014	21039	0
32767	1	23160	21039	0
32768	1	8332	21040	0
32769	1	28355	21040	0
32770	1	8333	21041	0
32771	1	21040	21041	0
32772	1	28357	21041	0
32773	1	5762	21042	0
32774	1	22954	21042	0
32775	1	8262	21043	0
32776	1	12439	21043	0
32777	1	34347	21043	0
32778	1	22943	21044	0
32779	1	22987	21044	0
32780	1	23456	21044	0
32781	1	33579	21044	0
32782	1	21044	21045	0
32783	1	22955	21045	0
32784	1	22989	21045	0
32785	1	39634	21045	0
32786	1	21044	21046	0
32787	1	22954	21046	0
32788	1	22988	21046	0
32789	1	39633	21046	0
32790	1	10523	21047	0
32791	1	34181	21047	0
32792	1	12454	21048	0
32793	1	12895	21048	0
32794	1	21042	21048	0
32795	1	39421	21048	0
32796	1	12455	21049	0
32797	1	21048	21049	0
32798	1	12456	21050	0
32799	1	21048	21050	0
32800	1	12457	21051	0
32801	1	21048	21051	0
32802	1	12483	21052	0
32803	1	12895	21052	0
32804	1	21069	21052	0
32805	1	25163	21052	0
32806	1	39421	21052	0
32807	1	12488	21053	0
32808	1	24681	21053	0
32809	1	24686	21053	0
32810	1	39561	21053	0
32811	1	12488	21054	0
32812	1	12798	21054	0
32813	1	24682	21054	0
32814	1	39560	21054	0
32815	1	12447	21055	0
32816	1	21055	21056	0
32817	1	24909	21056	0
32818	1	21055	21057	0
32819	1	24908	21057	0
32820	1	13078	21058	0
32821	1	34182	21058	0
32822	1	39422	21058	0
32823	1	39674	21058	0
32824	1	12855	21059	0
32825	1	21061	21060	0
32826	1	5762	21061	0
32827	1	23403	21061	0
32828	1	23456	21061	0
32829	1	33579	21061	0
32830	1	5762	21062	0
32831	1	12471	21063	0
32832	1	39672	21063	0
32833	1	21063	21064	0
32834	1	21068	21064	0
32835	1	39673	21064	0
32836	1	12471	21065	0
32837	1	21065	21066	0
32838	1	21068	21066	0
32839	1	12476	21067	0
32840	1	21042	21067	0
32841	1	34321	21067	0
32842	1	12471	21068	0
32843	1	12895	21068	0
32844	1	21042	21068	0
32845	1	22976	21068	0
32846	1	25162	21068	0
32847	1	39421	21068	0
32848	1	39623	21068	0
32849	1	21060	21069	0
32850	1	21070	21069	0
32851	1	21042	21070	0
32852	1	21061	21070	0
32853	1	23405	21070	0
32854	1	39633	21070	0
32855	1	12472	21071	0
32856	1	12895	21071	0
32857	1	21042	21071	0
32858	1	39421	21071	0
32859	1	12470	21072	0
32860	1	21042	21072	0
32861	1	22182	21072	0
32862	1	12446	21073	0
32863	1	12798	21073	0
32864	1	34321	21073	0
32865	1	35794	21073	0
32866	1	12453	21074	0
32867	1	23405	21074	0
32868	1	24947	21074	0
32869	1	25007	21074	0
32870	1	12452	21075	0
32871	1	23405	21075	0
32872	1	24947	21075	0
32873	1	24948	21075	0
32874	1	12464	21076	0
32875	1	34320	21076	0
32876	1	12432	21077	0
32877	1	24696	21077	0
32878	1	5685	21078	0
32879	1	12464	21079	0
32880	1	12461	21080	0
32881	1	12895	21080	0
32882	1	21042	21080	0
32883	1	39421	21080	0
32884	1	12378	21081	0
32885	1	34181	21081	0
32886	1	39663	21081	0
32887	1	12378	21082	0
32888	1	34182	21082	0
32889	1	39664	21082	0
32890	1	39623	21083	0
32891	1	9499	21084	0
32892	1	22041	21084	0
32893	1	30444	21084	0
32894	1	39756	21084	0
32895	1	28050	21085	0
32896	1	7531	21086	0
32897	1	20966	21086	0
32898	1	7531	21087	0
32899	1	20966	21087	0
32900	1	7531	21088	0
32901	1	20966	21088	0
32902	1	7531	21089	0
32903	1	20966	21089	0
32904	1	7531	21090	0
32905	1	20966	21090	0
32906	1	7531	21091	0
32907	1	20966	21091	0
32908	1	7531	21092	0
32909	1	20966	21092	0
32910	1	7531	21093	0
32911	1	20966	21093	0
32912	1	7531	21094	0
32913	1	20966	21094	0
32914	1	20966	21095	0
32915	1	7531	21096	0
32916	1	20966	21096	0
32917	1	7531	21097	0
32918	1	20966	21097	0
32919	1	7531	21098	0
32920	1	20966	21098	0
32921	1	7531	21099	0
32922	1	20966	21099	0
32923	1	7531	21100	0
32924	1	20966	21100	0
32925	1	7531	21101	0
32926	1	20966	21101	0
32927	1	7531	21102	0
32928	1	20966	21102	0
32929	1	20966	21103	0
32930	1	7531	21104	0
32931	1	20966	21104	0
32932	1	11242	21105	0
32933	1	2455	21106	0
32934	1	21107	21106	0
32935	1	23396	21106	0
32936	1	9350	21107	0
32937	1	32609	21107	0
32938	1	10630	21108	0
32939	1	6296	21109	0
32940	1	15142	21109	0
32941	1	26867	21109	0
32942	1	1249	21110	0
32943	1	10859	21110	0
32944	1	10859	21111	0
32945	1	1249	21112	0
32946	1	10857	21113	0
32947	1	10861	21114	0
32948	1	1249	21115	0
32949	1	7531	21116	0
32950	1	20966	21116	0
32951	1	13992	36	0
32952	1	13997	21117	0
32953	1	32804	21117	0
32954	1	21117	21118	0
32955	1	11776	21119	0
32956	1	11877	21119	0
32957	1	11763	21120	0
32958	1	5265	21121	0
32959	1	15672	21121	0
32960	1	14116	21121	0
32961	1	6718	21122	0
32962	1	11694	5451	0
32963	1	11764	5451	0
32964	1	11694	5452	0
32965	1	11763	5452	0
32966	1	1416	6475	0
32967	1	1725	6475	0
32968	1	23393	6475	0
32969	1	27979	21123	0
32970	1	1417	21124	0
32971	1	2211	21124	0
32972	1	24450	21125	0
32973	1	24451	21126	0
32974	1	21999	21127	0
32975	1	23147	21127	0
32976	1	13992	21128	0
32977	1	13992	21129	0
32978	1	5303	21130	0
32979	1	13391	21131	0
32980	1	17159	21132	0
32981	1	7587	5148	0
32982	1	34343	5148	0
32983	1	11111	21133	0
32984	1	37077	21133	0
32985	1	25017	21136	0
32986	1	11067	21137	0
32987	1	25017	21138	0
32988	1	11147	21139	0
32989	1	11203	21140	0
32990	1	11300	21141	0
32991	1	3592	21142	0
32992	1	21142	21143	0
32993	1	21142	21144	0
32994	1	7127	21147	0
32995	1	7127	21148	0
32996	1	13218	21149	0
32997	1	13218	21150	0
32998	1	15240	21151	0
32999	1	36900	21151	0
33000	1	36902	21151	0
33001	1	15567	21152	0
33002	1	15567	21153	0
33003	1	21941	21154	0
33004	1	4352	21155	0
33005	1	23401	21156	0
33006	1	12688	21157	0
33007	1	15340	21157	0
33008	1	25310	21157	0
33009	1	6277	21158	0
33010	1	25257	21159	0
33011	1	38257	21159	0
33012	1	41555	21159	0
33013	1	42587	21159	0
33014	1	21159	21160	0
33015	1	25259	21160	0
33016	1	35624	21160	0
33017	1	38259	21160	0
33018	1	42589	21160	0
33019	1	21159	21161	0
33020	1	25258	21161	0
33021	1	35625	21161	0
33022	1	38258	21161	0
33023	1	42588	21161	0
33024	1	1176	10731	0
33025	1	36770	21162	0
33026	1	36770	21163	0
33027	1	36770	21164	0
33028	1	41544	21164	0
33029	1	6799	21165	0
33030	1	10726	21166	0
33031	1	1056	21168	0
33032	1	13181	21168	0
33033	1	14714	21168	0
33034	1	16746	21168	0
33035	1	14716	21169	0
33036	1	21168	21169	0
33037	1	22979	21169	0
33038	1	34181	21169	0
33039	1	35794	21169	0
33040	1	14715	21170	0
33041	1	21168	21170	0
33042	1	22978	21170	0
33043	1	23246	21170	0
33044	1	34182	21170	0
33045	1	23736	21171	0
33046	1	21568	21172	0
33047	1	23736	21172	0
33048	1	26811	21172	0
33049	1	28353	21172	0
33050	1	21171	21173	0
33051	1	21172	21173	0
33052	1	21172	21174	0
33053	1	23737	21174	0
33054	1	33718	21175	0
33055	1	12691	21176	0
33056	1	21176	21177	0
33057	1	24437	21177	0
33058	1	21176	21178	0
33059	1	24438	21178	0
33060	1	6886	21179	0
33061	1	21155	21180	0
33062	1	20859	21181	0
33063	1	7876	21182	0
33064	1	7911	21182	0
33065	1	8081	21183	0
33066	1	21181	21183	0
33067	1	5887	21184	0
33068	1	7911	21184	0
33069	1	7911	21185	0
33070	1	23460	21186	0
33071	1	27116	21186	0
33072	1	6486	21188	0
33073	1	6485	21189	0
33074	1	1056	21190	0
33075	1	22170	21190	0
33076	1	41532	21190	0
33077	1	5025	21191	0
33078	1	21190	21191	0
33079	1	22979	21191	0
33080	1	23405	21191	0
33081	1	10699	21192	0
33082	1	13181	21192	0
33083	1	28052	21192	0
33084	1	10701	21193	0
33085	1	21192	21193	0
33086	1	23456	21193	0
33087	1	28053	21193	0
33088	1	13191	21194	0
33089	1	21276	21194	0
33090	1	13193	21195	0
33091	1	21194	21195	0
33092	1	21281	21195	0
33093	1	21789	21196	0
33094	1	21900	21196	0
33095	1	21196	21197	0
33096	1	21792	21197	0
33097	1	21901	21197	0
33098	1	21196	21198	0
33099	1	21791	21198	0
33100	1	21902	21198	0
33101	1	15513	21199	0
33102	1	21790	21199	0
33103	1	14353	21200	0
33104	1	7694	21201	0
33105	1	24864	21201	0
33106	1	21201	21202	0
33107	1	21201	21203	0
33108	1	21946	21203	0
33109	1	5004	21204	0
33110	1	12781	21204	0
33111	1	5004	21205	0
33112	1	12779	21206	0
33113	1	21205	21206	0
33114	1	11067	21207	0
33115	1	5689	21208	0
33116	1	5696	21208	0
33117	1	1056	21208	0
33118	1	5751	21208	0
33119	1	13085	21208	0
33120	1	34349	21208	0
33121	1	7580	21209	0
33122	1	12895	21209	0
33123	1	21208	21209	0
33124	1	22979	21209	0
33125	1	24928	21209	0
33126	1	34351	21209	0
33127	1	5731	21210	0
33128	1	6733	21210	0
33129	1	39672	21210	0
33130	1	5731	21211	0
33131	1	23456	21211	0
33132	1	24975	21211	0
33133	1	39420	21211	0
33134	1	39672	21211	0
33135	1	7701	21212	0
33136	1	39719	21212	0
33137	1	5731	21213	0
33138	1	7581	21213	0
33139	1	5731	21214	0
33140	1	7582	21214	0
33141	1	5723	21215	0
33142	1	7581	21215	0
33143	1	5723	21216	0
33144	1	7582	21216	0
33145	1	5729	21217	0
33146	1	16958	21217	0
33147	1	21216	21217	0
33148	1	5724	21218	0
33149	1	21216	21218	0
33150	1	22338	21218	0
33151	1	22979	21218	0
33152	1	25162	21218	0
33153	1	34181	21218	0
33154	1	39421	21218	0
33155	1	39623	21218	0
33156	1	5659	21219	0
33157	1	21210	21219	0
33158	1	21213	21219	0
33159	1	39674	21219	0
33160	1	5671	21220	0
33161	1	21210	21220	0
33162	1	21214	21220	0
33163	1	39673	21220	0
33164	1	21208	21221	0
33165	1	21213	21222	0
33166	1	21224	21222	0
33167	1	39720	21222	0
33168	1	21225	21223	0
33169	1	39720	21223	0
33170	1	5731	21224	0
33171	1	39718	21224	0
33172	1	39718	21225	0
33173	1	21225	21226	0
33174	1	39719	21226	0
33175	1	21214	21227	0
33176	1	21224	21227	0
33177	1	39719	21227	0
33178	1	1180	21228	0
33179	1	4278	21228	0
33180	1	5113	21229	0
33181	1	5904	21230	0
33182	1	6492	21230	0
33183	1	23647	21230	0
33184	1	27994	21230	0
33185	1	11056	21231	0
33186	1	77	21232	0
33187	1	10934	21233	0
33188	1	1872	21234	0
33189	1	14277	21234	0
33190	1	21234	21235	0
33191	1	8189	21236	0
33192	1	11147	21237	0
33193	1	8189	21238	0
33194	1	31894	21239	0
33195	1	11226	21240	0
33196	1	242	2975	0
33197	1	13967	21242	0
33198	1	5569	21243	0
33199	1	21245	21243	0
33200	1	35715	21243	0
33201	1	5569	21244	0
33202	1	21083	21244	0
33203	1	24928	21244	0
33204	1	39624	21245	0
33205	1	16746	21246	0
33206	1	24975	21246	0
33207	1	39420	21246	0
33208	1	39622	21246	0
33209	1	21246	21247	0
33210	1	25162	21247	0
33211	1	34181	21247	0
33212	1	39421	21247	0
33213	1	39623	21247	0
33214	1	5547	21248	0
33215	1	7769	21248	0
33216	1	5547	21249	0
33217	1	7770	21249	0
33218	1	5546	21250	0
33219	1	12464	21250	0
33220	1	21290	21250	0
33221	1	12798	21251	0
33222	1	21083	21251	0
33223	1	21250	21251	0
33224	1	21292	21251	0
33225	1	10778	21252	0
33226	1	23126	21252	0
33227	1	15326	21253	0
33228	1	23130	21253	0
33229	1	5946	21254	0
33230	1	6705	21256	0
33231	1	7236	21256	0
33232	1	11309	21257	0
33233	1	12983	21258	0
33234	1	22978	21258	0
33235	1	24802	21258	0
