20393	1	13199	13200	0
20394	1	22987	13200	0
20395	1	23255	13200	0
20396	1	13199	13201	0
20397	1	22988	13201	0
20398	1	23414	13201	0
20399	1	13199	13202	0
20400	1	13200	13203	0
20401	1	13202	13203	0
20402	1	13201	13204	0
20403	1	13202	13204	0
20404	1	4047	13205	0
20405	1	13205	13212	0
20406	1	13205	13213	0
20407	1	13213	13207	0
20408	1	13213	13210	0
20409	1	13205	13214	0
20410	1	13214	13208	0
20411	1	13214	13211	0
20412	1	22011	13215	0
20413	1	23131	13215	0
20414	1	22011	13216	0
20415	1	23131	13216	0
20416	1	13229	13217	0
20417	1	11192	13218	0
20418	1	13229	13219	0
20419	1	7136	13220	0
20420	1	7136	13221	0
20421	1	7136	13222	0
20422	1	7136	13223	0
20423	1	7136	13224	0
20424	1	3435	13225	0
20425	1	13225	13226	0
20426	1	13225	13227	0
20427	1	13225	13228	0
20428	1	11192	13229	0
20429	1	13229	13230	0
20430	1	13229	13231	0
20431	1	13240	13239	0
20432	1	15567	13239	0
20433	1	15566	13240	0
20434	1	31807	13241	0
20435	1	11728	13242	0
20436	1	11787	13242	0
20437	1	14336	13242	0
20438	1	5503	13243	0
20439	1	5516	13244	0
20440	1	11775	13245	0
20441	1	11792	13245	0
20442	1	22391	13247	0
20443	1	25311	13247	0
20444	1	3787	13248	0
20445	1	11253	13249	0
20446	1	4540	13250	0
20447	1	13250	13251	0
20448	1	13250	13252	0
20449	1	6675	13253	0
20450	1	36121	13253	0
20451	1	38972	13253	0
20452	1	23149	13254	0
20453	1	40077	13254	0
20454	1	23149	13255	0
20455	1	40077	13255	0
20456	1	22011	13256	0
20457	1	13256	13257	0
20458	1	36963	13257	0
20459	1	4530	4533	0
20460	1	4214	13259	0
20461	1	4214	13260	0
20462	1	4214	13261	0
20463	1	4214	13262	0
20464	1	4214	13263	0
20465	1	4214	13264	0
20466	1	4540	9707	0
20467	1	9707	13265	0
20468	1	23410	13266	0
20469	1	23469	13266	0
20470	1	36889	13266	0
20471	1	4029	13267	0
20472	1	6848	3225	0
20473	1	21457	3225	0
20474	1	4023	13275	0
20475	1	8432	6756	0
20476	1	1409	10120	0
20477	1	29394	10120	0
20478	1	241	4174	0
20479	1	5603	13277	0
20480	1	4547	13278	0
20481	1	13279	13278	0
20482	1	21961	13278	0
20483	1	20008	13279	0
20484	1	2947	13280	0
20485	1	5727	13289	0
20486	1	13196	13289	0
20487	1	13289	13290	0
20488	1	21225	13290	0
20489	1	24897	13290	0
20490	1	13289	13291	0
20491	1	21226	13291	0
20492	1	24898	13291	0
20493	1	4397	13286	0
20494	1	6736	13286	0
20495	1	5214	13292	0
20496	1	24612	13292	0
20497	1	34317	13292	0
20498	1	34316	13293	0
20499	1	5214	13294	0
20500	1	5214	13295	0
20501	1	5214	13296	0
20502	1	13301	13298	0
20503	1	13301	13299	0
20504	1	13301	13300	0
20505	1	16388	13301	0
20506	1	15146	13302	0
20507	1	23131	13302	0
20508	1	3013	13303	0
20509	1	6736	13304	0
20510	1	11481	13304	0
20511	1	6736	13305	0
20512	1	10094	13305	0
20513	1	6736	13306	0
20514	1	11480	13306	0
20515	1	14722	13307	0
20516	1	24679	13307	0
20517	1	24848	13307	0
20518	1	11254	13310	0
20519	1	11253	13311	0
20520	1	21052	13312	0
20521	1	21072	13312	0
20522	1	22391	13313	0
20523	1	24954	13313	0
20524	1	7567	13314	0
20525	1	11790	13315	0
20526	1	22964	13315	0
20527	1	1872	13320	0
20528	1	13320	13321	0
20529	1	13320	13322	0
20530	1	1970	13323	0
20531	1	1979	13323	0
20532	1	1974	13324	0
20533	1	1991	13324	0
20534	1	12688	7109	0
20535	1	12689	13325	0
20536	1	21404	13326	0
20537	1	6631	13328	0
20538	1	13328	13329	0
20539	1	2994	13329	0
20540	1	25898	13330	0
20541	1	37091	13330	0
20542	1	344	13331	0
20543	1	23164	13331	0
20544	1	23132	344	0
20545	1	241	11529	0
20546	1	11529	13332	0
20547	1	13332	13333	0
20548	1	11529	13334	0
20549	1	13334	13335	0
20550	1	241	13336	0
20551	1	178	13337	0
20552	1	13339	13338	0
20553	1	16782	13338	0
20554	1	351	13339	0
20555	1	23135	13339	0
20556	1	13325	13340	0
20557	1	23804	13341	0
20558	1	36959	13341	0
20559	1	4356	13342	0
20560	1	3858	13343	0
20561	1	14422	13343	0
20562	1	7109	13344	0
20563	1	28355	13345	0
20564	1	11674	13346	0
20565	1	11674	13347	0
20566	1	19172	13348	0
20567	1	19172	13349	0
20568	1	11752	13350	0
20569	1	11752	13351	0
20570	1	11776	13352	0
20571	1	11871	13352	0
20572	1	13352	13353	0
20573	1	11737	13354	0
20574	1	11789	13354	0
20575	1	11728	13355	0
20576	1	11776	13355	0
20577	1	11728	13356	0
20578	1	11775	13356	0
20579	1	11776	13356	0
20580	1	11728	13357	0
20581	1	11776	13357	0
20582	1	11778	13357	0
20583	1	11775	13358	0
20584	1	11783	13359	0
20585	1	11871	13359	0
20586	1	4226	13360	0
20587	1	13363	13361	0
20588	1	13363	13362	0
20589	1	13360	13363	0
20590	1	11967	13367	0
20591	1	11968	13367	0
20592	1	11968	13368	0
20593	1	11776	13369	0
20594	1	23789	13369	0
20595	1	22373	242	0
20596	1	5487	242	0
20597	1	7136	13373	0
20598	1	242	13374	0
20599	1	16431	13375	0
20600	1	31	13376	0
20601	1	23406	13376	0
20602	1	31	13377	0
20603	1	241	13378	0
20604	1	13378	13379	0
20605	1	13379	13380	0
20606	1	13379	13381	0
20607	1	13381	13382	0
20608	1	13379	13383	0
20609	1	13378	13384	0
20610	1	13384	13385	0
20611	1	13384	13386	0
20612	1	4174	13387	0
20613	1	13378	13387	0
20614	1	4174	13388	0
20615	1	13378	13388	0
20616	1	4174	13389	0
20617	1	13378	13389	0
20618	1	13378	13390	0
20619	1	13378	13391	0
20620	1	13378	13392	0
20621	1	13378	13393	0
20622	1	4174	13394	0
20623	1	13378	13394	0
20624	1	13378	13395	0
20625	1	4174	13396	0
20626	1	13378	13396	0
20627	1	4174	13397	0
20628	1	13378	13397	0
20629	1	4174	13398	0
20630	1	13378	13398	0
20631	1	4174	13399	0
20632	1	13378	13399	0
20633	1	4174	13400	0
20634	1	13378	13400	0
20635	1	4174	13401	0
20636	1	13378	13401	0
20637	1	555	13402	0
20638	1	5307	13402	0
20639	1	5384	13404	0
20640	1	5437	13404	0
20641	1	13326	13405	0
20642	1	21406	13405	0
20643	1	5978	13406	0
20644	1	5603	13407	0
20645	1	17602	13408	0
20646	1	17612	13409	0
20647	1	31861	13409	0
20648	1	17601	13410	0
20649	1	23128	13410	0
20650	1	23129	13410	0
20651	1	17601	13411	0
20652	1	23128	13411	0
20653	1	23129	13411	0
20654	1	17601	13412	0
20655	1	23128	13412	0
20656	1	23129	13412	0
20657	1	23169	13413	0
20658	1	23169	13414	0
20659	1	4815	13415	0
20660	1	23137	13416	0
20661	1	8008	13417	0
20662	1	14753	13418	0
20663	1	28883	13418	0
20664	1	29629	13418	0
20665	1	18080	13419	0
20666	1	22794	13419	0
20667	1	28411	13420	0
20668	1	4214	13421	0
20669	1	23147	13422	0
20670	1	30263	13423	0
20671	1	16012	13424	0
20672	1	28787	13425	0
20673	1	4815	13426	0
20674	1	23149	13426	0
20675	1	23136	13427	0
20676	1	4888	13428	0
20677	1	10602	13429	0
20678	1	22975	13430	0
20679	1	23742	13431	0
20680	1	33542	13431	0
20681	1	17612	13432	0
20682	1	23169	13433	0
20683	1	23169	13434	0
20684	1	28887	13435	0
20685	1	23114	13436	0
20686	1	17612	13437	0
20687	1	25334	13438	0
20688	1	23137	13439	0
20689	1	23169	13440	0
20690	1	23469	13441	0
20691	1	9358	13441	0
20692	1	23469	13442	0
20693	1	9358	13442	0
20694	1	26881	13443	0
20695	1	30661	13443	0
20696	1	23469	13444	0
20697	1	9358	13444	0
20698	1	26881	13445	0
20699	1	30661	13445	0
20700	1	10866	13446	0
20701	1	10866	13447	0
20702	1	30698	13447	0
20703	1	23469	13448	0
20704	1	9358	13448	0
20705	1	23469	13449	0
20706	1	9358	13449	0
20707	1	26811	13450	0
20708	1	2450	13451	0
20709	1	8397	13452	0
20710	1	8398	13453	0
20711	1	13455	13454	0
20712	1	13888	13454	0
20713	1	14288	13455	0
20714	1	23469	13456	0
20715	1	27125	13456	0
20716	1	27125	13457	0
20717	1	26939	13458	0
20718	1	26939	13459	0
20719	1	26939	13460	0
20720	1	26939	13461	0
20721	1	30663	13461	0
20722	1	13455	13462	0
20723	1	13888	13462	0
20724	1	13462	13463	0
20725	1	13462	13464	0
20726	1	13462	13465	0
20727	1	13455	13466	0
20728	1	14314	13466	0
20729	1	13455	13467	0
20730	1	13888	13467	0
20731	1	13455	13468	0
20732	1	13888	13468	0
20733	1	13455	13469	0
20734	1	26982	13469	0
20735	1	13714	13470	0
20736	1	13455	13471	0
20737	1	30113	13471	0
20738	1	2450	13472	0
20739	1	14288	13473	0
20740	1	31429	13474	0
20741	1	10958	13475	0
20742	1	23469	13476	0
20743	1	27125	13476	0
20744	1	27125	13477	0
20745	1	23469	13478	0
20746	1	27125	13478	0
20747	1	27125	13479	0
20748	1	13887	13480	0
20749	1	23469	13481	0
20750	1	27125	13481	0
20751	1	23469	13482	0
20752	1	27125	13482	0
20753	1	27125	13483	0
20754	1	27125	13484	0
20755	1	13614	13485	0
20756	1	27125	13486	0
20757	1	2450	13487	0
20758	1	23469	13487	0
20759	1	9358	13487	0
20760	1	27125	13488	0
20761	1	23469	13489	0
20762	1	27125	13489	0
20763	1	23469	13490	0
20764	1	27125	13490	0
20765	1	6246	13491	0
20766	1	23469	13491	0
20767	1	26831	13492	0
20768	1	13485	13493	0
20769	1	13485	13494	0
20770	1	26881	13495	0
20771	1	23469	13496	0
20772	1	9358	13496	0
20773	1	13485	13497	0
20774	1	13485	13498	0
20775	1	13485	13499	0
20776	1	13485	13500	0
20777	1	13485	13501	0
20778	1	13485	13502	0
20779	1	13485	13503	0
20780	1	13485	13504	0
20781	1	13485	13505	0
20782	1	13485	13506	0
20783	1	13486	13507	0
20784	1	13486	13508	0
20785	1	13486	13509	0
20786	1	13486	13510	0
20787	1	13486	13511	0
20788	1	13486	13512	0
20789	1	13486	13513	0
20790	1	13486	13514	0
20791	1	6246	13515	0
20792	1	23469	13515	0
20793	1	23469	13516	0
20794	1	9358	13516	0
20795	1	26831	13517	0
20796	1	33535	13518	0
20797	1	6246	13519	0
20798	1	23469	13519	0
20799	1	23469	13520	0
20800	1	9358	13520	0
20801	1	26831	13521	0
20802	1	33535	13522	0
20803	1	6246	13523	0
20804	1	23469	13523	0
20805	1	23469	13524	0
20806	1	9358	13524	0
20807	1	26831	13525	0
20808	1	33535	13526	0
20809	1	6246	13527	0
20810	1	23469	13527	0
20811	1	23469	13528	0
20812	1	9358	13528	0
20813	1	26831	13529	0
20814	1	33535	13530	0
20815	1	27004	13531	0
20816	1	23469	13532	0
20817	1	27125	13532	0
20818	1	6246	13533	0
20819	1	23469	13533	0
20820	1	23469	13534	0
20821	1	9358	13534	0
20822	1	26831	13535	0
20823	1	26831	13536	0
20824	1	13541	13537	0
20825	1	13542	13538	0
20826	1	13543	13539	0
20827	1	13544	13540	0
20828	1	6246	13541	0
20829	1	23469	13541	0
20830	1	23469	13542	0
20831	1	9358	13542	0
20832	1	26831	13543	0
20833	1	13621	13544	0
20834	1	13544	13545	0
20835	1	13541	13546	0
20836	1	13542	13547	0
20837	1	13543	13548	0
20838	1	13541	13549	0
20839	1	13542	13550	0
20840	1	13543	13551	0
20841	1	13544	13552	0
20842	1	13544	13553	0
20843	1	13541	13554	0
20844	1	13542	13555	0
20845	1	13543	13556	0
20846	1	13541	13557	0
20847	1	13544	13558	0
20848	1	13542	13559	0
20849	1	13543	13560	0
20850	1	13541	13561	0
20851	1	13542	13562	0
20852	1	13543	13563	0
20853	1	13544	13564	0
20854	1	33535	13565	0
20855	1	13541	13566	0
20856	1	13542	13567	0
20857	1	13543	13568	0
20858	1	13544	13569	0
20859	1	13541	13570	0
20860	1	13544	13571	0
20861	1	13543	13572	0
20862	1	13542	13573	0
20863	1	13544	13574	0
20864	1	13541	13575	0
20865	1	13543	13576	0
20866	1	13542	13577	0
20867	1	13541	13578	0
20868	1	13544	13579	0
20869	1	13543	13580	0
20870	1	13542	13581	0
20871	1	13544	13582	0
20872	1	13541	13583	0
20873	1	13543	13584	0
20874	1	13542	13585	0
20875	1	13544	13586	0
20876	1	13541	13587	0
20877	1	13543	13588	0
20878	1	13542	13589	0
20879	1	13533	13590	0
20880	1	13534	13591	0
20881	1	13535	13592	0
20882	1	27128	13593	0
20883	1	13533	13594	0
20884	1	13535	13595	0
20885	1	13534	13596	0
20886	1	13533	13597	0
20887	1	13535	13598	0
20888	1	13534	13599	0
20889	1	13533	13600	0
20890	1	13535	13601	0
20891	1	13534	13602	0
20892	1	13533	13603	0
20893	1	13535	13604	0
20894	1	13534	13605	0
20895	1	13533	13606	0
20896	1	13535	13607	0
20897	1	13534	13608	0
20898	1	23469	13609	0
20899	1	27125	13609	0
20900	1	13533	13610	0
20901	1	13535	13611	0
20902	1	13534	13612	0
20903	1	13533	13613	0
20904	1	23469	13614	0
20905	1	27125	13614	0
20906	1	13535	13615	0
20907	1	13534	13616	0
20908	1	27125	13617	0
20909	1	23469	13618	0
20910	1	27125	13618	0
20911	1	23469	13619	0
20912	1	27125	13619	0
20913	1	23469	13620	0
20914	1	27125	13620	0
20915	1	33535	13621	0
20916	1	6246	13622	0
20917	1	23469	13622	0
20918	1	23469	13623	0
20919	1	9358	13623	0
20920	1	26831	13624	0
20921	1	33535	13625	0
20922	1	6246	13626	0
20923	1	23469	13626	0
20924	1	23469	13627	0
20925	1	9358	13627	0
20926	1	26831	13628	0
20927	1	33535	13629	0
20928	1	33535	13630	0
20929	1	6246	13631	0
20930	1	23469	13631	0
20931	1	26831	13632	0
20932	1	23469	13633	0
20933	1	9358	13633	0
20934	1	23469	13634	0
20935	1	27125	13634	0
20936	1	6246	13635	0
20937	1	23469	13635	0
20938	1	23469	13636	0
20939	1	9358	13636	0
20940	1	26831	13637	0
20941	1	33535	13638	0
20942	1	23469	13639	0
20943	1	13473	13640	0
20944	1	13888	13640	0
20945	1	36116	13640	0
20946	1	13473	13641	0
20947	1	13888	13641	0
20948	1	27126	13642	0
20949	1	6246	13643	0
20950	1	23469	13643	0
20951	1	23469	13644	0
20952	1	9358	13644	0
20953	1	33535	13645	0
20954	1	13473	13646	0
20955	1	13888	13646	0
20956	1	13473	13647	0
20957	1	13888	13647	0
20958	1	36116	13647	0
20959	1	13473	13648	0
20960	1	13888	13648	0
20961	1	13473	13649	0
20962	1	13888	13649	0
20963	1	13473	13650	0
20964	1	13888	13650	0
20965	1	13473	13651	0
20966	1	13888	13651	0
20967	1	27126	13652	0
20968	1	6246	13653	0
20969	1	23469	13653	0
20970	1	23469	13654	0
20971	1	9358	13654	0
20972	1	26831	13655	0
20973	1	33535	13656	0
20974	1	27126	13657	0
20975	1	6246	13658	0
20976	1	23469	13658	0
20977	1	23469	13659	0
20978	1	9358	13659	0
20979	1	26831	13660	0
20980	1	33535	13661	0
20981	1	23469	13662	0
20982	1	27125	13662	0
20983	1	27126	13663	0
20984	1	27126	13664	0
20985	1	27126	13665	0
20986	1	23469	13666	0
20987	1	27125	13666	0
20988	1	27126	13667	0
20989	1	27125	13668	0
20990	1	27126	13669	0
20991	1	27126	13670	0
20992	1	33535	13671	0
20993	1	27126	13672	0
20994	1	27126	13673	0
20995	1	27126	13674	0
20996	1	27126	13675	0
20997	1	13669	13676	0
20998	1	13669	13677	0
20999	1	13669	13678	0
21000	1	27126	13679	0
21001	1	27126	13680	0
21002	1	27126	13681	0
21003	1	27126	13682	0
21004	1	27126	13683	0
21005	1	27126	13684	0
21006	1	13684	13685	0
21007	1	13684	13686	0
21008	1	27126	13687	0
21009	1	27126	13688	0
21010	1	13688	13689	0
21011	1	13688	13690	0
21012	1	27126	13691	0
21013	1	13473	13692	0
21014	1	13888	13692	0
21015	1	27125	13693	0
21016	1	27126	13694	0
21017	1	27126	13695	0
21018	1	27126	13696	0
21019	1	27004	13697	0
21020	1	27126	13698	0
21021	1	27126	13699	0
21022	1	23469	13700	0
21023	1	27125	13700	0
21024	1	23469	13701	0
21025	1	27125	13701	0
21026	1	23469	13702	0
21027	1	27125	13702	0
21028	1	23469	13703	0
21029	1	27125	13703	0
21030	1	27126	13704	0
21031	1	23469	13705	0
21032	1	27125	13705	0
21033	1	27125	13706	0
21034	1	27126	13707	0
21035	1	23469	13708	0
21036	1	27125	13708	0
21037	1	13814	13709	0
21038	1	30984	13710	0
21039	1	13845	13711	0
21040	1	13845	13712	0
21041	1	13854	13713	0
21042	1	13855	13713	0
21043	1	13716	13714	0
21044	1	13717	13715	0
21045	1	26982	13715	0
21046	1	1222	13716	0
21047	1	23724	13717	0
21048	1	26768	13718	0
21049	1	27004	13719	0
21050	1	26782	13720	0
21051	1	6588	13721	0
21052	1	13721	13722	0
21053	1	13722	13723	0
21054	1	13729	13723	0
21055	1	13722	13724	0
21056	1	13728	13724	0
21057	1	13721	13725	0
21058	1	13725	13726	0
21059	1	13729	13726	0
21060	1	13725	13727	0
21061	1	13728	13727	0
21062	1	31716	13728	0
21063	1	31717	13729	0
21064	1	27125	13730	0
21065	1	13964	13731	0
21066	1	2450	13732	0
21067	1	8397	13733	0
21068	1	8398	13734	0
21069	1	13731	13735	0
21070	1	13731	13736	0
21071	1	13735	13737	0
21072	1	13965	13737	0
21073	1	13735	13738	0
21074	1	14185	13739	0
21075	1	6083	13740	0
21076	1	27138	13741	0
21077	1	27137	13742	0
21078	1	6077	13743	0
21079	1	23403	13743	0
21080	1	6146	13744	0
21081	1	13743	13745	0
21082	1	13743	13746	0
21083	1	13743	13747	0
21084	1	10872	13748	0
21085	1	36903	13749	0
21086	1	27138	13750	0
21087	1	258	13751	0
21088	1	13751	13752	0
21089	1	15296	13752	0
21090	1	14581	13753	0
21091	1	3011	13754	0
21092	1	23469	13755	0
21093	1	9358	13755	0
21094	1	14330	13756	0
21095	1	13982	13757	0
21096	1	41531	13758	0
21097	1	13761	13759	0
21098	1	13761	13760	0
21099	1	5885	13761	0
21100	1	13736	13761	0
21101	1	13964	13762	0
21102	1	13759	13763	0
21103	1	13963	13763	0
21104	1	1276	13764	0
21105	1	13760	13764	0
21106	1	13792	13764	0
21107	1	13762	13765	0
21108	1	13965	13765	0
21109	1	13779	13766	0
21110	1	13779	13767	0
21111	1	13963	13767	0
21112	1	10872	13768	0
21113	1	36903	13768	0
21114	1	15609	13769	0
21115	1	28080	13770	0
21116	1	28079	13771	0
21117	1	28080	13772	0
21118	1	6077	13773	0
21119	1	23403	13773	0
21120	1	6077	13774	0
21121	1	23403	13774	0
21122	1	15609	13775	0
21123	1	14461	13776	0
21124	1	28079	13777	0
21125	1	28080	13778	0
21126	1	13762	13779	0
21127	1	21191	13780	0
21128	1	14461	13781	0
21129	1	31429	13782	0
21130	1	13804	13783	0
21131	1	13808	13783	0
21132	1	13808	13784	0
21133	1	13808	13785	0
21134	1	27129	13786	0
21135	1	13784	13787	0
21136	1	1276	13788	0
21137	1	13737	13788	0
21138	1	13766	13789	0
21139	1	42483	13789	0
21140	1	23469	13790	0
21141	1	27125	13790	0
21142	1	10958	13791	0
21143	1	13791	13792	0
21144	1	36116	13793	0
21145	1	13888	13794	0
21146	1	13819	13795	0
21147	1	30113	13796	0
21148	1	13814	13797	0
21149	1	9455	13798	0
21150	1	28411	13799	0
21151	1	13799	13800	0
21152	1	13799	13801	0
21153	1	13801	13802	0
21154	1	13801	13803	0
21155	1	28411	13804	0
21156	1	13830	13805	0
21157	1	2450	13806	0
21158	1	26972	13807	0
21159	1	30021	13808	0
21160	1	4087	13809	0
21161	1	7051	13810	0
21162	1	6137	13811	0
21163	1	26937	13812	0
21164	1	30112	13813	0
21165	1	13888	13814	0
21166	1	6137	13815	0
21167	1	4087	13816	0
21168	1	30940	13817	0
21169	1	5983	13818	0
21170	1	13889	13819	0
21171	1	10958	13820	0
21172	1	13914	13821	0
21173	1	23724	13822	0
21174	1	13819	13823	0
21175	1	13814	13824	0
21176	1	26937	13825	0
21177	1	13819	13826	0
21178	1	13814	13827	0
21179	1	13830	13827	0
21180	1	36116	13827	0
21181	1	26937	13828	0
21182	1	13819	13829	0
21183	1	13888	13830	0
21184	1	26981	13831	0
21185	1	9441	13832	0
21186	1	13812	13833	0
21187	1	7051	13834	0
21188	1	13833	13835	0
21189	1	13833	13836	0
21190	1	13812	13837	0
21191	1	8397	13838	0
21192	1	8398	13839	0
21193	1	23469	13840	0
21194	1	9358	13840	0
21195	1	27125	13840	0
21196	1	27128	13841	0
21197	1	7051	13842	0
21198	1	26716	13843	0
21199	1	5352	13844	0
21200	1	6140	13845	0
21201	1	21417	13846	0
21202	1	30940	13847	0
21203	1	30940	13848	0
21204	1	24393	13849	0
21205	1	29029	13849	0
21206	1	19221	13850	0
21207	1	23469	13850	0
21208	1	30522	13850	0
21209	1	15185	13851	0
21210	1	26937	13852	0
21211	1	30940	13853	0
21212	1	14608	13854	0
21213	1	30940	13855	0
21214	1	44018	13856	0
21215	1	4087	13857	0
21216	1	13474	13858	0
21217	1	13474	13859	0
21218	1	13858	13860	0
21219	1	13858	13861	0
21220	1	13858	13862	0
21221	1	13858	13863	0
21222	1	13858	13864	0
21223	1	13859	13865	0
21224	1	13859	13866	0
21225	1	13475	13867	0
21226	1	13867	13868	0
21227	1	13475	13869	0
21228	1	13869	13870	0
21229	1	29028	13871	0
21230	1	44018	13871	0
21231	1	2446	13872	0
21232	1	6140	13873	0
21233	1	42661	13873	0
21234	1	19354	13874	0
21235	1	13871	13875	0
21236	1	29030	13875	0
21237	1	44020	13875	0
21238	1	13871	13876	0
21239	1	29029	13876	0
21240	1	44019	13876	0
21241	1	13867	13877	0
21242	1	666	13878	0
21243	1	10872	13879	0
21244	1	6146	13880	0
21245	1	14462	13880	0
21246	1	13475	13881	0
21247	1	1276	13882	0
21248	1	13475	13882	0
21249	1	1276	13883	0
21250	1	13475	13883	0
21251	1	13869	13884	0
21252	1	28080	13885	0
21253	1	28079	13886	0
21254	1	13890	13887	0
21255	1	14314	13888	0
21256	1	26940	13889	0
21257	1	6311	13890	0
21258	1	13890	13891	0
21259	1	13887	13892	0
21260	1	13887	13893	0
21261	1	13887	13894	0
21262	1	13887	13895	0
21263	1	13887	13896	0
21264	1	13887	13897	0
21265	1	13887	13898	0
21266	1	13887	13899	0
21267	1	13887	13900	0
21268	1	6312	13901	0
21269	1	6312	13902	0
21270	1	6312	13903	0
21271	1	6312	13904	0
21272	1	6312	13905	0
21273	1	6312	13906	0
21274	1	6312	13907	0
21275	1	10758	13908	0
21276	1	13887	13909	0
21277	1	13887	13910	0
21278	1	13887	13911	0
21279	1	13887	13912	0
21280	1	2450	13913	0
21281	1	14288	13914	0
21282	1	13964	13915	0
21283	1	13915	13916	0
21284	1	27005	13917	0
21285	1	27005	13918	0
21286	1	23469	13919	0
21287	1	27125	13919	0
21288	1	27005	13920	0
21289	1	23469	13921	0
21290	1	27125	13921	0
21291	1	23469	13922	0
21292	1	27125	13922	0
21293	1	23469	13923	0
21294	1	27125	13923	0
21295	1	23469	13924	0
21296	1	27125	13924	0
21297	1	23469	13925	0
21298	1	9358	13925	0
21299	1	1517	13926	0
21300	1	26881	13926	0
21301	1	31429	13927	0
21302	1	1515	13928	0
21303	1	26881	13928	0
21304	1	10866	13929	0
21305	1	10866	13930	0
21306	1	9358	13931	0
21307	1	523	13932	0
21308	1	30986	13933	0
21309	1	8397	13934	0
21310	1	30986	13934	0
21311	1	15184	13935	0
21312	1	8890	13936	0
21313	1	29029	13936	0
21314	1	4087	13937	0
21315	1	13936	13937	0
21316	1	13936	13938	0
21317	1	30915	13938	0
21318	1	23410	13939	0
21319	1	23410	13940	0
21320	1	27128	13941	0
21321	1	30121	13942	0
21322	1	30123	13942	0
21323	1	14288	13943	0
21324	1	1102	13944	0
21325	1	16290	13945	0
21326	1	21399	13945	0
21327	1	16291	13946	0
21328	1	21399	13946	0
21329	1	13782	13947	0
21330	1	13782	13948	0
21331	1	13799	13949	0
21332	1	28411	13950	0
21333	1	27129	13951	0
21334	1	13808	13952	0
21335	1	13947	13953	0
21336	1	13947	13954	0
21337	1	13947	13955	0
21338	1	13947	13956	0
21339	1	13947	13957	0
21340	1	13717	13958	0
21341	1	13833	13958	0
21342	1	13817	13959	0
21343	1	14608	13959	0
21344	1	27130	13960	0
21345	1	6093	13961	0
21346	1	28734	13962	0
21347	1	13964	13963	0
21348	1	13820	13964	0
21349	1	6867	13965	0
21350	1	13964	13965	0
21351	1	13965	13966	0
21352	1	22357	13966	0
21353	1	13965	13967	0
21354	1	13965	13968	0
21355	1	31429	13969	0
21356	1	13475	13970	0
21357	1	14288	13971	0
21358	1	23469	13972	0
21359	1	27125	13972	0
21360	1	23469	13973	0
21361	1	27125	13973	0
21362	1	6804	13974	0
21363	1	16103	13974	0
21364	1	8413	13975	0
21365	1	14148	13975	0
21366	1	8432	13976	0
21367	1	23544	13977	0
21368	1	23410	13978	0
21369	1	13978	13979	0
21370	1	23465	13980	0
21371	1	14289	13981	0
21372	1	6083	13982	0
21373	1	13981	13982	0
21374	1	13981	13983	0
21375	1	24314	13983	0
21376	1	26810	13984	0
21377	1	10619	13985	0
21378	1	23465	13985	0
21379	1	23405	13986	0
21380	1	23465	13986	0
21381	1	13988	13987	0
21382	1	6684	13988	0
21383	1	6324	13989	0
21384	1	2967	13990	0
21385	1	28692	13990	0
21386	1	2456	13991	0
21387	1	23544	13992	0
